_id,txn_id,sender,receiver,amount,time,location,device,is_fraud,fraud_reason,hour,date
686c06d2e900dd06aebd365e,9a614ac8-71a9-43e2-91f1-955c98e19c4a,annalucas@example.com,davistracy@example.com,79136.37,2025-06-13 03:56:16,New Jeffrey,Linux,True,Suspicious device used at night,3,2025-06-13
686c06d2e900dd06aebd365f,916263b7-2f1d-4b70-ba5a-29ff752d67f6,gstone@example.com,ericaperry@example.net,45410.27,2025-06-25 04:28:16,Port Mariamouth,Linux,False,Suspicious device used at night,4,2025-06-25
686c06d2e900dd06aebd3660,9dc257bd-e19d-4d46-95cc-0b0d49556582,curtisedwards@example.org,navarropatricia@example.org,29113.04,2025-06-18 01:07:00,Millsfort,Linux,False,Suspicious device used at night,1,2025-06-18
686c06d2e900dd06aebd3661,595af0cf-d16a-4182-bc40-8b2b133a2a82,michael65@example.org,nicole08@example.net,29338.23,2025-06-05 01:05:28,Katherinemouth,Linux,False,Suspicious device used at night,1,2025-06-05
686c06d2e900dd06aebd3662,b5e5f25d-defa-4514-80c9-9f276e4dd42f,kathydiaz@example.org,kortiz@example.org,29479.89,2025-06-21 04:37:30,Robertsborough,Linux,False,Suspicious device used at night,4,2025-06-21
686c06d2e900dd06aebd3663,1d507232-54a4-48c3-93ec-7d88199459c4,wendy83@example.com,ashleeknight@example.net,44464.01,2025-05-30 04:56:06,Davidsonton,Windows,False,Suspicious device used at night,4,2025-05-30
686c06d2e900dd06aebd3664,fabd7787-fd5a-45ec-8315-c8b0700e6a4f,williamsnicholas@example.net,daveshepard@example.org,14076.57,2025-06-10 04:25:39,North Andrewberg,Windows,False,Suspicious device used at night,4,2025-06-10
686c06d2e900dd06aebd3665,9897d88f-a8b4-4255-9ff2-b98a0fccb52e,patriciarobinson@example.net,rebeccabarrett@example.org,19128.52,2025-06-20 00:12:37,Riveraland,Linux,False,Suspicious device used at night,0,2025-06-20
686c06d2e900dd06aebd3666,0593a316-087b-443f-aff1-0c1d0e276b0f,lmartinez@example.org,beverett@example.net,42176.77,2025-06-04 02:50:50,Joeltown,Linux,False,Suspicious device used at night,2,2025-06-04
686c06d2e900dd06aebd3667,9b99a16a-de25-43c0-b987-dcbc59fcd9c0,wbrown@example.org,mvargas@example.com,44417.99,2025-06-11 02:52:29,Faulknerborough,Linux,False,Suspicious device used at night,2,2025-06-11
686c06d2e900dd06aebd3668,5f93f6e9-e36b-46fa-99d2-a06021fa3d49,matthew99@example.org,pgoodwin@example.net,42734.75,2025-05-30 03:54:18,Hendersonbury,Linux,False,Suspicious device used at night,3,2025-05-30
686c06d2e900dd06aebd3669,7e7e0780-8550-4347-a626-ac793d8abfe3,kevinmiller@example.org,barbaraschroeder@example.com,25482.67,2025-06-15 02:06:28,Rachelburgh,Linux,False,Suspicious device used at night,2,2025-06-15
686c06d2e900dd06aebd366a,81670284-1d62-467e-af64-704637ab26b4,kim09@example.com,trobinson@example.org,14049.29,2025-06-25 00:52:23,New Amanda,Linux,False,Suspicious device used at night,0,2025-06-25
686c06d2e900dd06aebd366b,d297a189-5710-4060-aea2-9ca2dfdade0e,amanda18@example.net,michelle19@example.com,25135.19,2025-05-28 04:59:22,Port Lance,Windows,False,Suspicious device used at night,4,2025-05-28
686c06d2e900dd06aebd366c,7a5d92dc-6db8-4178-ae36-24a150fb1ee4,vwalker@example.net,watsonmatthew@example.com,31230.09,2025-06-02 02:05:18,Knightshire,Linux,False,Suspicious device used at night,2,2025-06-02
686c06d2e900dd06aebd366d,ac7aff9a-d420-4326-882d-ff02061c2503,larry11@example.org,lindseylynch@example.net,12817.27,2025-06-24 04:57:57,Cassandramouth,Windows,False,Suspicious device used at night,4,2025-06-24
686c06d2e900dd06aebd366e,f62bc9e4-e30a-4df1-849e-832a0779c443,zchandler@example.com,allenmichael@example.com,93446.74,2025-06-01 01:55:37,South Brian,Windows,True,Suspicious device used at night,1,2025-06-01
686c06d2e900dd06aebd366f,c25f232d-8395-4af9-a3f3-c2c1dd15b3f2,monica48@example.org,harrismichael@example.org,17265.89,2025-06-07 03:37:14,Jesseborough,Linux,False,Suspicious device used at night,3,2025-06-07
686c06d2e900dd06aebd3670,77059fa8-56be-4bee-a67c-4de762f8d20a,meredith27@example.com,nathanielhull@example.com,34323.11,2025-06-01 04:52:50,North Kelly,Linux,False,Suspicious device used at night,4,2025-06-01
686c06d2e900dd06aebd3671,61c668ce-8d5d-4790-8a2a-1b8e5ea67c39,lisa29@example.net,philipmarquez@example.org,35348.42,2025-06-04 01:05:19,Hudsonport,Linux,False,Suspicious device used at night,1,2025-06-04
686c06d2e900dd06aebd3672,952e95ec-29bd-4a88-b3bd-45a7a3563cf0,frankbush@example.com,njimenez@example.net,5124.73,2025-06-08 01:23:41,Douglasview,Windows,False,Suspicious device used at night,1,2025-06-08
686c06d2e900dd06aebd3673,756b0715-e718-4322-a4e6-95c9b65d1226,joshuasmith@example.org,eringrant@example.com,9336.25,2025-06-24 02:43:19,Port Karafort,Linux,False,Suspicious device used at night,2,2025-06-24
686c06d2e900dd06aebd3674,09aedbd0-6d31-4b4a-bf6b-8793b318ad4c,richard54@example.com,garciaregina@example.com,24398.65,2025-06-06 01:44:38,Davidville,Windows,False,Suspicious device used at night,1,2025-06-06
686c06d2e900dd06aebd3675,bcee9d29-ce4f-4ca0-971a-a4f640a21015,sonyafrye@example.org,jennifersimmons@example.net,6113.63,2025-05-30 01:40:48,Mckinneyton,Linux,False,Suspicious device used at night,1,2025-05-30
686c06d2e900dd06aebd3676,1eb95739-b8ac-4d81-a522-ff4674b7061c,hsmith@example.com,xmadden@example.net,69935.32,2025-06-13 01:48:20,Sarahton,Linux,True,Suspicious device used at night,1,2025-06-13
686c06d2e900dd06aebd3677,09d5b64f-d292-4f4b-a151-4a0db27516ea,johnny59@example.com,parkertravis@example.com,59683.17,2025-06-02 01:03:11,Hughesfurt,Linux,True,Suspicious device used at night,1,2025-06-02
686c06d2e900dd06aebd3678,be80793e-b0f1-4b1d-8e10-fed6d2d07223,richardtorres@example.org,davidanderson@example.com,90010.8,2025-06-17 02:52:17,Lake Madisonton,Windows,True,Suspicious device used at night,2,2025-06-17
686c06d2e900dd06aebd3679,ef7dee1a-8476-4f98-825d-e95fc846bf90,wherring@example.net,millergreg@example.com,64896.86,2025-06-02 00:12:04,Markview,Linux,True,Suspicious device used at night,0,2025-06-02
686c06d2e900dd06aebd367a,fb5214d9-9a66-448d-a4f0-d9c298856c7f,gforbes@example.net,dylansilva@example.net,44642.01,2025-06-17 02:15:26,Lake Kimberlyborough,Linux,False,Suspicious device used at night,2,2025-06-17
686c06d2e900dd06aebd367b,3ad23fbf-2e57-4864-83eb-280e79017990,schneiderrichard@example.org,nwilliams@example.org,4995.2,2025-06-04 00:30:15,Piercefurt,Linux,False,Suspicious device used at night,0,2025-06-04
686c06d2e900dd06aebd367c,92bba701-3503-456e-a100-2dbd22ca9fe8,mdavidson@example.net,kingdakota@example.org,10027.07,2025-06-04 03:30:47,New Kelsey,Linux,False,Suspicious device used at night,3,2025-06-04
686c06d2e900dd06aebd367d,9ad73702-140a-442e-90e8-57f88986148f,yrichards@example.com,cynthiayu@example.net,68102.87,2025-05-31 01:14:26,Parkerside,Windows,True,Suspicious device used at night,1,2025-05-31
686c06d2e900dd06aebd367e,8278e1e5-2adb-4a67-83ad-d75843e1592e,michael96@example.com,gdominguez@example.com,9949.04,2025-06-16 04:44:42,East Ryan,Linux,False,Suspicious device used at night,4,2025-06-16
686c06d2e900dd06aebd367f,04ade7b7-119b-4fb4-b0fd-e8c97575117c,lindseyholmes@example.net,qstark@example.com,47405.73,2025-06-05 00:14:05,Port Jessicaview,Windows,False,Suspicious device used at night,0,2025-06-05
686c06d2e900dd06aebd3680,0654f465-b311-49c4-9d86-fd12c8359b91,smithsabrina@example.org,suzanne36@example.com,69962.53,2025-06-18 02:39:00,Christopherchester,Linux,True,Suspicious device used at night,2,2025-06-18
686c06d2e900dd06aebd3681,424a2898-832e-4e1e-9b90-8d6de5e6190b,lesliewhitney@example.net,todd79@example.com,91969.69,2025-06-04 01:08:23,South Lindaburgh,Linux,True,Suspicious device used at night,1,2025-06-04
686c06d2e900dd06aebd3682,ba13834f-de8e-4228-aa64-8f16f0355088,natashathomas@example.org,hnewman@example.net,42309.58,2025-05-29 00:05:17,Annettestad,Windows,False,Suspicious device used at night,0,2025-05-29
686c06d2e900dd06aebd3683,01c3df91-8327-4f64-8ae1-367a579e9b08,umorales@example.net,ohunt@example.net,22021.59,2025-05-28 02:06:48,Harringtonstad,Windows,False,Suspicious device used at night,2,2025-05-28
686c06d2e900dd06aebd3684,e1976c14-aa06-4b5b-910d-115a74e56c68,shannonmadison@example.net,barnesdustin@example.net,10483.58,2025-05-28 04:36:44,Stefanieburgh,Linux,False,Suspicious device used at night,4,2025-05-28
686c06d2e900dd06aebd3685,474fc1f7-4d26-40c5-aba0-8a2499ccda39,aanderson@example.net,ppena@example.com,96860.14,2025-06-15 01:44:13,South Brianport,Linux,True,Suspicious device used at night,1,2025-06-15
686c06d2e900dd06aebd3686,88054048-f53a-4cec-8fbf-545a70bef8fb,sherryjohnson@example.net,alejandromeyer@example.net,33275.25,2025-06-09 01:52:14,Whitefurt,Linux,False,Suspicious device used at night,1,2025-06-09
686c06d2e900dd06aebd3687,fea0eb70-ca8b-425c-baab-6a44182165fc,ambertaylor@example.com,fdixon@example.net,23902.78,2025-06-11 03:45:26,Lake Natashabury,Windows,False,Suspicious device used at night,3,2025-06-11
686c06d2e900dd06aebd3688,f35fda3e-ed38-405b-9e8a-511b40de6794,kimberly24@example.org,jennifer56@example.org,81030.75,2025-06-19 04:00:31,Jeremyburgh,Windows,True,Suspicious device used at night,4,2025-06-19
686c06d2e900dd06aebd3689,6a372851-02c1-40b0-bce7-774272280d9a,hdowns@example.net,paula36@example.net,14577.59,2025-05-28 03:34:59,New Adrian,Linux,False,Suspicious device used at night,3,2025-05-28
686c06d2e900dd06aebd368a,9a614ac8-71a9-43e2-91f1-955c98e19c4a,annalucas@example.com,davistracy@example.com,79136.37,2025-06-13 03:56:16,New Jeffrey,Linux,True,Suspicious device used at night,3,2025-06-13
686c06d2e900dd06aebd368b,916263b7-2f1d-4b70-ba5a-29ff752d67f6,gstone@example.com,ericaperry@example.net,45410.27,2025-06-25 04:28:16,Port Mariamouth,Linux,False,Suspicious device used at night,4,2025-06-25
686c06d2e900dd06aebd368c,9dc257bd-e19d-4d46-95cc-0b0d49556582,curtisedwards@example.org,navarropatricia@example.org,29113.04,2025-06-18 01:07:00,Millsfort,Linux,False,Suspicious device used at night,1,2025-06-18
686c06d2e900dd06aebd368d,595af0cf-d16a-4182-bc40-8b2b133a2a82,michael65@example.org,nicole08@example.net,29338.23,2025-06-05 01:05:28,Katherinemouth,Linux,False,Suspicious device used at night,1,2025-06-05
686c06d2e900dd06aebd368e,b5e5f25d-defa-4514-80c9-9f276e4dd42f,kathydiaz@example.org,kortiz@example.org,29479.89,2025-06-21 04:37:30,Robertsborough,Linux,False,Suspicious device used at night,4,2025-06-21
686c06d2e900dd06aebd368f,1d507232-54a4-48c3-93ec-7d88199459c4,wendy83@example.com,ashleeknight@example.net,44464.01,2025-05-30 04:56:06,Davidsonton,Windows,False,Suspicious device used at night,4,2025-05-30
686c06d2e900dd06aebd3690,fabd7787-fd5a-45ec-8315-c8b0700e6a4f,williamsnicholas@example.net,daveshepard@example.org,14076.57,2025-06-10 04:25:39,North Andrewberg,Windows,False,Suspicious device used at night,4,2025-06-10
686c06d2e900dd06aebd3691,9897d88f-a8b4-4255-9ff2-b98a0fccb52e,patriciarobinson@example.net,rebeccabarrett@example.org,19128.52,2025-06-20 00:12:37,Riveraland,Linux,False,Suspicious device used at night,0,2025-06-20
686c06d2e900dd06aebd3692,0593a316-087b-443f-aff1-0c1d0e276b0f,lmartinez@example.org,beverett@example.net,42176.77,2025-06-04 02:50:50,Joeltown,Linux,False,Suspicious device used at night,2,2025-06-04
686c06d2e900dd06aebd3693,9b99a16a-de25-43c0-b987-dcbc59fcd9c0,wbrown@example.org,mvargas@example.com,44417.99,2025-06-11 02:52:29,Faulknerborough,Linux,False,Suspicious device used at night,2,2025-06-11
686c06d2e900dd06aebd3694,5f93f6e9-e36b-46fa-99d2-a06021fa3d49,matthew99@example.org,pgoodwin@example.net,42734.75,2025-05-30 03:54:18,Hendersonbury,Linux,False,Suspicious device used at night,3,2025-05-30
686c06d2e900dd06aebd3695,7e7e0780-8550-4347-a626-ac793d8abfe3,kevinmiller@example.org,barbaraschroeder@example.com,25482.67,2025-06-15 02:06:28,Rachelburgh,Linux,False,Suspicious device used at night,2,2025-06-15
686c06d2e900dd06aebd3696,81670284-1d62-467e-af64-704637ab26b4,kim09@example.com,trobinson@example.org,14049.29,2025-06-25 00:52:23,New Amanda,Linux,False,Suspicious device used at night,0,2025-06-25
686c06d2e900dd06aebd3697,d297a189-5710-4060-aea2-9ca2dfdade0e,amanda18@example.net,michelle19@example.com,25135.19,2025-05-28 04:59:22,Port Lance,Windows,False,Suspicious device used at night,4,2025-05-28
686c06d2e900dd06aebd3698,7a5d92dc-6db8-4178-ae36-24a150fb1ee4,vwalker@example.net,watsonmatthew@example.com,31230.09,2025-06-02 02:05:18,Knightshire,Linux,False,Suspicious device used at night,2,2025-06-02
686c06d2e900dd06aebd3699,ac7aff9a-d420-4326-882d-ff02061c2503,larry11@example.org,lindseylynch@example.net,12817.27,2025-06-24 04:57:57,Cassandramouth,Windows,False,Suspicious device used at night,4,2025-06-24
686c06d2e900dd06aebd369a,f62bc9e4-e30a-4df1-849e-832a0779c443,zchandler@example.com,allenmichael@example.com,93446.74,2025-06-01 01:55:37,South Brian,Windows,True,Suspicious device used at night,1,2025-06-01
686c06d2e900dd06aebd369b,c25f232d-8395-4af9-a3f3-c2c1dd15b3f2,monica48@example.org,harrismichael@example.org,17265.89,2025-06-07 03:37:14,Jesseborough,Linux,False,Suspicious device used at night,3,2025-06-07
686c06d2e900dd06aebd369c,77059fa8-56be-4bee-a67c-4de762f8d20a,meredith27@example.com,nathanielhull@example.com,34323.11,2025-06-01 04:52:50,North Kelly,Linux,False,Suspicious device used at night,4,2025-06-01
686c06d2e900dd06aebd369d,61c668ce-8d5d-4790-8a2a-1b8e5ea67c39,lisa29@example.net,philipmarquez@example.org,35348.42,2025-06-04 01:05:19,Hudsonport,Linux,False,Suspicious device used at night,1,2025-06-04
686c06d2e900dd06aebd369e,952e95ec-29bd-4a88-b3bd-45a7a3563cf0,frankbush@example.com,njimenez@example.net,5124.73,2025-06-08 01:23:41,Douglasview,Windows,False,Suspicious device used at night,1,2025-06-08
686c06d2e900dd06aebd369f,756b0715-e718-4322-a4e6-95c9b65d1226,joshuasmith@example.org,eringrant@example.com,9336.25,2025-06-24 02:43:19,Port Karafort,Linux,False,Suspicious device used at night,2,2025-06-24
686c06d2e900dd06aebd36a0,09aedbd0-6d31-4b4a-bf6b-8793b318ad4c,richard54@example.com,garciaregina@example.com,24398.65,2025-06-06 01:44:38,Davidville,Windows,False,Suspicious device used at night,1,2025-06-06
686c06d2e900dd06aebd36a1,bcee9d29-ce4f-4ca0-971a-a4f640a21015,sonyafrye@example.org,jennifersimmons@example.net,6113.63,2025-05-30 01:40:48,Mckinneyton,Linux,False,Suspicious device used at night,1,2025-05-30
686c06d2e900dd06aebd36a2,1eb95739-b8ac-4d81-a522-ff4674b7061c,hsmith@example.com,xmadden@example.net,69935.32,2025-06-13 01:48:20,Sarahton,Linux,True,Suspicious device used at night,1,2025-06-13
686c06d2e900dd06aebd36a3,09d5b64f-d292-4f4b-a151-4a0db27516ea,johnny59@example.com,parkertravis@example.com,59683.17,2025-06-02 01:03:11,Hughesfurt,Linux,True,Suspicious device used at night,1,2025-06-02
686c06d2e900dd06aebd36a4,be80793e-b0f1-4b1d-8e10-fed6d2d07223,richardtorres@example.org,davidanderson@example.com,90010.8,2025-06-17 02:52:17,Lake Madisonton,Windows,True,Suspicious device used at night,2,2025-06-17
686c06d2e900dd06aebd36a5,ef7dee1a-8476-4f98-825d-e95fc846bf90,wherring@example.net,millergreg@example.com,64896.86,2025-06-02 00:12:04,Markview,Linux,True,Suspicious device used at night,0,2025-06-02
686c06d2e900dd06aebd36a6,fb5214d9-9a66-448d-a4f0-d9c298856c7f,gforbes@example.net,dylansilva@example.net,44642.01,2025-06-17 02:15:26,Lake Kimberlyborough,Linux,False,Suspicious device used at night,2,2025-06-17
686c06d2e900dd06aebd36a7,3ad23fbf-2e57-4864-83eb-280e79017990,schneiderrichard@example.org,nwilliams@example.org,4995.2,2025-06-04 00:30:15,Piercefurt,Linux,False,Suspicious device used at night,0,2025-06-04
686c06d2e900dd06aebd36a8,92bba701-3503-456e-a100-2dbd22ca9fe8,mdavidson@example.net,kingdakota@example.org,10027.07,2025-06-04 03:30:47,New Kelsey,Linux,False,Suspicious device used at night,3,2025-06-04
686c06d2e900dd06aebd36a9,9ad73702-140a-442e-90e8-57f88986148f,yrichards@example.com,cynthiayu@example.net,68102.87,2025-05-31 01:14:26,Parkerside,Windows,True,Suspicious device used at night,1,2025-05-31
686c06d2e900dd06aebd36aa,8278e1e5-2adb-4a67-83ad-d75843e1592e,michael96@example.com,gdominguez@example.com,9949.04,2025-06-16 04:44:42,East Ryan,Linux,False,Suspicious device used at night,4,2025-06-16
686c06d2e900dd06aebd36ab,04ade7b7-119b-4fb4-b0fd-e8c97575117c,lindseyholmes@example.net,qstark@example.com,47405.73,2025-06-05 00:14:05,Port Jessicaview,Windows,False,Suspicious device used at night,0,2025-06-05
686c06d2e900dd06aebd36ac,0654f465-b311-49c4-9d86-fd12c8359b91,smithsabrina@example.org,suzanne36@example.com,69962.53,2025-06-18 02:39:00,Christopherchester,Linux,True,Suspicious device used at night,2,2025-06-18
686c06d2e900dd06aebd36ad,424a2898-832e-4e1e-9b90-8d6de5e6190b,lesliewhitney@example.net,todd79@example.com,91969.69,2025-06-04 01:08:23,South Lindaburgh,Linux,True,Suspicious device used at night,1,2025-06-04
686c06d2e900dd06aebd36ae,ba13834f-de8e-4228-aa64-8f16f0355088,natashathomas@example.org,hnewman@example.net,42309.58,2025-05-29 00:05:17,Annettestad,Windows,False,Suspicious device used at night,0,2025-05-29
686c06d2e900dd06aebd36af,01c3df91-8327-4f64-8ae1-367a579e9b08,umorales@example.net,ohunt@example.net,22021.59,2025-05-28 02:06:48,Harringtonstad,Windows,False,Suspicious device used at night,2,2025-05-28
686c06d2e900dd06aebd36b0,e1976c14-aa06-4b5b-910d-115a74e56c68,shannonmadison@example.net,barnesdustin@example.net,10483.58,2025-05-28 04:36:44,Stefanieburgh,Linux,False,Suspicious device used at night,4,2025-05-28
686c06d2e900dd06aebd36b1,474fc1f7-4d26-40c5-aba0-8a2499ccda39,aanderson@example.net,ppena@example.com,96860.14,2025-06-15 01:44:13,South Brianport,Linux,True,Suspicious device used at night,1,2025-06-15
686c06d2e900dd06aebd36b2,88054048-f53a-4cec-8fbf-545a70bef8fb,sherryjohnson@example.net,alejandromeyer@example.net,33275.25,2025-06-09 01:52:14,Whitefurt,Linux,False,Suspicious device used at night,1,2025-06-09
686c06d2e900dd06aebd36b3,fea0eb70-ca8b-425c-baab-6a44182165fc,ambertaylor@example.com,fdixon@example.net,23902.78,2025-06-11 03:45:26,Lake Natashabury,Windows,False,Suspicious device used at night,3,2025-06-11
686c06d2e900dd06aebd36b4,f35fda3e-ed38-405b-9e8a-511b40de6794,kimberly24@example.org,jennifer56@example.org,81030.75,2025-06-19 04:00:31,Jeremyburgh,Windows,True,Suspicious device used at night,4,2025-06-19
686c06d2e900dd06aebd36b5,6a372851-02c1-40b0-bce7-774272280d9a,hdowns@example.net,paula36@example.net,14577.59,2025-05-28 03:34:59,New Adrian,Linux,False,Suspicious device used at night,3,2025-05-28
686c06d2e900dd06aebd36b6,9a614ac8-71a9-43e2-91f1-955c98e19c4a,annalucas@example.com,davistracy@example.com,79136.37,2025-06-13 03:56:16,New Jeffrey,Linux,True,Suspicious device used at night,3,2025-06-13
686c06d2e900dd06aebd36b7,916263b7-2f1d-4b70-ba5a-29ff752d67f6,gstone@example.com,ericaperry@example.net,45410.27,2025-06-25 04:28:16,Port Mariamouth,Linux,False,Suspicious device used at night,4,2025-06-25
686c06d2e900dd06aebd36b8,9dc257bd-e19d-4d46-95cc-0b0d49556582,curtisedwards@example.org,navarropatricia@example.org,29113.04,2025-06-18 01:07:00,Millsfort,Linux,False,Suspicious device used at night,1,2025-06-18
686c06d2e900dd06aebd36b9,595af0cf-d16a-4182-bc40-8b2b133a2a82,michael65@example.org,nicole08@example.net,29338.23,2025-06-05 01:05:28,Katherinemouth,Linux,False,Suspicious device used at night,1,2025-06-05
686c06d2e900dd06aebd36ba,b5e5f25d-defa-4514-80c9-9f276e4dd42f,kathydiaz@example.org,kortiz@example.org,29479.89,2025-06-21 04:37:30,Robertsborough,Linux,False,Suspicious device used at night,4,2025-06-21
686c06d2e900dd06aebd36bb,1d507232-54a4-48c3-93ec-7d88199459c4,wendy83@example.com,ashleeknight@example.net,44464.01,2025-05-30 04:56:06,Davidsonton,Windows,False,Suspicious device used at night,4,2025-05-30
686c06d2e900dd06aebd36bc,fabd7787-fd5a-45ec-8315-c8b0700e6a4f,williamsnicholas@example.net,daveshepard@example.org,14076.57,2025-06-10 04:25:39,North Andrewberg,Windows,False,Suspicious device used at night,4,2025-06-10
686c06d2e900dd06aebd36bd,9897d88f-a8b4-4255-9ff2-b98a0fccb52e,patriciarobinson@example.net,rebeccabarrett@example.org,19128.52,2025-06-20 00:12:37,Riveraland,Linux,False,Suspicious device used at night,0,2025-06-20
686c06d2e900dd06aebd36be,0593a316-087b-443f-aff1-0c1d0e276b0f,lmartinez@example.org,beverett@example.net,42176.77,2025-06-04 02:50:50,Joeltown,Linux,False,Suspicious device used at night,2,2025-06-04
686c06d2e900dd06aebd36bf,9b99a16a-de25-43c0-b987-dcbc59fcd9c0,wbrown@example.org,mvargas@example.com,44417.99,2025-06-11 02:52:29,Faulknerborough,Linux,False,Suspicious device used at night,2,2025-06-11
686c06d2e900dd06aebd36c0,5f93f6e9-e36b-46fa-99d2-a06021fa3d49,matthew99@example.org,pgoodwin@example.net,42734.75,2025-05-30 03:54:18,Hendersonbury,Linux,False,Suspicious device used at night,3,2025-05-30
686c06d2e900dd06aebd36c1,7e7e0780-8550-4347-a626-ac793d8abfe3,kevinmiller@example.org,barbaraschroeder@example.com,25482.67,2025-06-15 02:06:28,Rachelburgh,Linux,False,Suspicious device used at night,2,2025-06-15
686c06d2e900dd06aebd36c2,81670284-1d62-467e-af64-704637ab26b4,kim09@example.com,trobinson@example.org,14049.29,2025-06-25 00:52:23,New Amanda,Linux,False,Suspicious device used at night,0,2025-06-25
686c06d2e900dd06aebd36c3,d297a189-5710-4060-aea2-9ca2dfdade0e,amanda18@example.net,michelle19@example.com,25135.19,2025-05-28 04:59:22,Port Lance,Windows,False,Suspicious device used at night,4,2025-05-28
686c06d2e900dd06aebd36c4,7a5d92dc-6db8-4178-ae36-24a150fb1ee4,vwalker@example.net,watsonmatthew@example.com,31230.09,2025-06-02 02:05:18,Knightshire,Linux,False,Suspicious device used at night,2,2025-06-02
686c06d2e900dd06aebd36c5,ac7aff9a-d420-4326-882d-ff02061c2503,larry11@example.org,lindseylynch@example.net,12817.27,2025-06-24 04:57:57,Cassandramouth,Windows,False,Suspicious device used at night,4,2025-06-24
686c06d2e900dd06aebd36c6,f62bc9e4-e30a-4df1-849e-832a0779c443,zchandler@example.com,allenmichael@example.com,93446.74,2025-06-01 01:55:37,South Brian,Windows,True,Suspicious device used at night,1,2025-06-01
686c06d2e900dd06aebd36c7,c25f232d-8395-4af9-a3f3-c2c1dd15b3f2,monica48@example.org,harrismichael@example.org,17265.89,2025-06-07 03:37:14,Jesseborough,Linux,False,Suspicious device used at night,3,2025-06-07
686c06d2e900dd06aebd36c8,77059fa8-56be-4bee-a67c-4de762f8d20a,meredith27@example.com,nathanielhull@example.com,34323.11,2025-06-01 04:52:50,North Kelly,Linux,False,Suspicious device used at night,4,2025-06-01
686c06d2e900dd06aebd36c9,61c668ce-8d5d-4790-8a2a-1b8e5ea67c39,lisa29@example.net,philipmarquez@example.org,35348.42,2025-06-04 01:05:19,Hudsonport,Linux,False,Suspicious device used at night,1,2025-06-04
686c06d2e900dd06aebd36ca,952e95ec-29bd-4a88-b3bd-45a7a3563cf0,frankbush@example.com,njimenez@example.net,5124.73,2025-06-08 01:23:41,Douglasview,Windows,False,Suspicious device used at night,1,2025-06-08
